segment,mean,median,max
2024-01-01-9,31.77,28.09,199.98
2024-01-01-12,24.88,18.76,139.19
2024-01-01-15,34.57,29.62,223.3
2024-01-02-9,20.32,17.71,189.56
2024-01-02-12,24.56,22.38,134.22
2024-01-02-15,25.3,23.57,219.78
2024-01-03-9,35.12,32.05,211.05
2024-01-03-12,20.76,20.41,72.73
2024-01-05-12,17.56,15.86,76.5
2024-01-05-15,24.36,21.41,153.4
2024-01-11-6,30.36,19.64,203.57
2024-01-11-9,46.02,39.17,195.2
2024-01-11-12,45.28,35.65,202.67
2024-01-11-15,27.46,19.09,164.94
2024-01-12-9,30.86,22.07,204.48
2024-01-12-15,31.69,21.2,165.65
2024-01-14-6,16.96,15.7,188.17
2024-01-14-9,30.24,26.43,205.88
2024-01-14-12,48.07,49.23,89.54
2024-01-14-15,57.09,54.45,150.89
2024-01-15-9,17.53,15.82,47.13
2024-01-15-12,18.45,17.27,53.96
2024-01-17-6,25.04,17.81,102.58
2024-01-17-12,25.16,21.29,79.65
2024-01-18-3,20.21,19.17,224.48
2024-01-18-6,19.82,16.49,223.31
2024-01-18-9,63.42,55.97,239.45
2024-01-18-12,53.67,38.94,238.85
2024-01-18-15,27.61,16.75,163.4
2024-01-19-3,35.64,34.93,220.95
2024-01-19-6,37.43,37.82,224.48
2024-01-19-9,40.2,37.13,156.44
2024-01-19-12,24.91,21.78,75.96
2024-01-19-15,34.05,19.33,203.32
2024-01-20-3,27.81,27.08,105.19
2024-01-20-6,46.14,40.34,248.96
2024-01-20-9,51.4,49.48,217.73
2024-01-20-12,48.43,40.59,202.38
2024-01-20-15,43.5,33.21,192.29
2024-01-21-3,23.62,21.41,116.33
2024-01-21-6,47.75,40.12,249.07
2024-01-21-9,74.38,69.36,237.06
2024-01-21-12,45.81,41.05,144.88
2024-01-21-15,30.3,20.59,169.05
2024-01-22-3,25.0,22.84,138.02
2024-01-22-6,38.46,32.31,157.78
2024-01-22-9,39.63,36.66,179.55
2024-01-22-12,54.11,49.56,178.57
2024-01-22-15,34.22,25.07,168.2
2024-01-23-3,32.58,29.01,138.95
2024-01-23-6,43.92,40.64,157.91
2024-01-23-9,64.66,59.3,202.67
2024-01-23-12,44.66,44.48,202.67
2024-01-23-15,38.02,29.06,167.98
2024-01-24-3,42.42,36.69,217.33
2024-01-24-6,54.57,51.56,188.02
2024-01-24-9,105.93,104.65,216.84
2024-01-24-12,53.75,44.8,163.42
